Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Aerodactyl,0,401,877,696,248,951,247,834,252,869,438,325,64,920,757,779,543,331,160,244,829,809,880,34,977,184,51,354,859,763,390,125,565,0,385,821,259,865,648,765,232,364,602,201,603,639,265,370,244,667,0,448,948,593,772,802,275,401,672,314,768,860,65,821,792,233,559,248,312,433,580,597,278,20,750,890,441,613,237,388,278
Alakazam,599,0,981,585,727,1000,860,1000,676,741,706,863,862,999,668,839,507,781,520,551,840,847,576,984,875,844,823,674,1000,1000,801,501,596,246,775,822,843,644,850,828,794,904,196,157,586,759,910,864,899,672,847,907,958,246,667,239,933,864,997,778,598,792,656,849,258,817,831,645,339,662,822,437,903,795,1000,882,1000,919,897,765,523
Arbok,96,19,0,488,207,883,248,177,683,116,416,228,230,960,126,183,121,604,511,136,403,142,824,596,308,266,192,200,450,486,243,515,141,203,131,251,294,279,273,254,788,168,119,1,239,143,857,617,275,633,582,276,405,65,135,88,310,680,295,645,639,221,145,157,153,204,744,196,189,68,365,112,307,235,132,595,1000,646,768,605,122
Arcanine,279,415,512,0,681,887,176,892,775,151,630,267,192,934,262,667,211,472,401,295,627,458,717,304,844,281,213,622,731,759,483,311,697,0,296,390,665,462,448,806,443,187,153,141,578,723,517,248,192,648,2,308,930,570,225,324,278,752,590,472,682,291,190,185,345,194,830,194,277,406,772,176,138,179,810,765,1000,737,732,619,167
Articuno,752,207,793,293,0,879,335,864,302,375,299,330,321,932,195,511,151,124,88,307,566,293,762,142,589,441,726,222,699,532,355,146,568,330,184,397,171,404,410,225,228,455,210,124,340,313,324,249,230,111,282,878,901,399,196,197,448,753,175,118,581,345,684,541,254,262,821,335,187,242,595,181,218,260,643,776,1000,552,188,348,109
Beedrill,5,0,117,113,121,0,112,143,167,126,155,126,142,305,84,161,0,119,88,150,143,114,191,5,117,138,0,114,104,111,0,94,74,0,111,118,203,146,174,104,156,163,109,0,128,29,115,93,1,161,0,2,141,148,121,0,172,200,121,8,130,15,0,147,3,112,138,130,113,0,134,96,2,162,1,313,938,741,124,187,101
Blastoise,753,140,752,824,632,888,0,866,341,793,653,639,620,989,418,763,624,118,107,279,694,618,903,69,652,624,999,59,919,700,345,120,280,512,522,600,109,907,791,900,268,944,437,21,726,513,371,668,884,799,811,1000,917,189,584,295,785,850,708,126,803,595,1000,883,593,572,776,840,428,194,342,426,509,516,690,254,291,359,554,682,95
Butterfree,160,0,823,108,134,857,134,0,0,127,260,215,137,937,138,84,51,1,3,0,273,136,162,104,699,235,258,20,669,609,3,1,2,1,166,175,93,327,512,42,22,497,4,0,47,2,745,211,184,159,251,138,400,231,152,0,668,280,604,0,162,182,276,449,12,162,330,69,56,2,402,142,183,109,666,701,717,723,709,319,1
Chansey,564,324,317,225,603,833,659,1000,0,611,379,875,777,1000,657,665,574,415,366,657,794,666,270,663,738,954,917,740,698,622,598,547,557,859,181,761,805,870,353,723,496,919,174,90,734,705,355,621,289,325,812,869,914,64,663,71,986,788,314,296,321,334,916,773,803,970,771,997,294,823,820,173,762,718,984,740,84,769,808,568,211
Charizard,114,259,884,849,624,874,207,873,389,0,392,107,186,964,178,689,176,160,121,269,684,406,862,142,742,267,677,262,651,638,297,157,763,336,296,294,185,431,332,999,413,483,240,119,684,603,725,671,670,763,318,438,947,479,356,309,228,425,359,163,772,467,572,577,181,192,778,62,185,257,745,180,415,210,735,618,964,608,747,366,148
