Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Aerodactyl,0,41,86,76,26,95,28,81,29,81,50,42,8,93,79,78,55,30,12,23,81,78,93,5,96,21,5,30,86,77,43,9,65,0,37,79,27,85,68,77,29,38,58,15,62,60,21,32,26,76,0,45,97,62,81,88,24,38,64,22,80,82,10,85,80,31,69,29,44,30,52,58,23,4,73,88,42,65,19,48,25
Alakazam,59,0,97,56,65,100,86,100,77,78,73,85,82,100,65,85,51,80,53,50,82,87,65,99,77,82,72,62,100,100,83,53,55,17,72,80,86,69,80,80,79,94,20,13,55,72,92,87,89,63,83,96,97,32,70,26,93,90,99,74,59,81,67,85,27,77,84,69,27,68,85,30,85,85,100,85,100,87,92,76,47
Arbok,12,3,0,52,23,92,23,16,67,11,42,24,21,92,9,22,13,58,54,17,44,10,84,63,34,23,17,22,55,56,29,52,10,21,10,30,25,33,31,23,79,15,7,0,23,12,89,68,24,53,64,20,39,8,16,10,34,60,29,59,62,19,19,11,15,22,76,15,21,10,23,7,25,22,17,63,100,70,76,57,12
Arcanine,22,44,48,0,69,89,23,92,79,19,69,24,22,95,25,61,18,49,33,28,58,40,67,41,75,27,26,57,71,79,51,37,76,0,23,38,72,51,40,78,36,20,9,11,52,74,61,29,16,65,0,31,90,65,23,27,21,82,65,45,69,31,17,16,39,21,83,23,26,36,69,14,10,15,78,79,100,79,72,58,14
Articuno,74,24,77,26,0,89,35,86,31,39,29,40,34,92,16,50,13,11,11,29,54,26,79,20,57,42,62,27,65,63,36,12,58,29,17,36,19,44,34,14,22,39,19,17,35,39,26,20,22,6,35,90,92,40,15,22,51,76,16,15,56,24,66,62,24,28,76,31,14,25,54,15,17,33,58,78,100,53,22,38,13
Beedrill,1,0,8,11,11,0,13,10,19,12,12,13,13,29,11,12,0,13,9,22,21,9,14,0,10,16,0,10,12,8,0,10,12,0,12,10,25,9,10,6,21,13,13,0,13,2,14,6,1,22,0,0,16,23,10,0,18,18,12,0,13,1,0,14,0,11,22,13,20,0,14,13,0,13,0,34,88,80,16,19,11
Blastoise,72,14,77,77,62,87,0,82,36,76,65,68,53,98,48,73,65,12,7,24,70,61,88,5,65,65,100,7,92,74,35,13,31,44,48,63,14,90,73,97,33,94,40,1,68,55,34,62,87,82,86,100,92,18,54,30,79,88,68,8,77,64,100,93,58,63,74,84,44,23,26,37,57,52,65,25,25,33,56,66,10
Butterfree,19,0,84,8,14,90,18,0,0,15,20,19,17,95,17,5,7,0,0,0,28,7,14,15,76,22,30,2,63,57,0,0,0,0,19,25,6,30,54,3,2,45,1,0,9,0,76,16,15,12,30,13,38,18,17,0,72,39,64,0,14,21,28,52,2,22,37,10,2,0,37,10,21,13,61,76,73,73,73,33,0
Chansey,59,23,33,21,58,81,64,100,0,52,43,85,71,100,64,73,61,47,35,67,85,65,26,59,69,96,91,76,64,69,52,56,60,86,14,76,75,83,46,81,53,89,19,7,75,67,36,53,35,27,81,85,87,4,66,10,100,81,40,35,34,33,90,75,78,96,76,97,24,87,79,20,74,72,100,81,9,71,82,65,21
Charizard,17,22,89,81,61,88,24,85,48,0,44,8,15,98,17,70,12,16,15,30,68,37,88,12,72,32,65,24,57,58,26,17,77,40,43,35,18,35,35,99,47,41,12,11,74,61,69,65,65,81,33,52,85,52,36,35,16,36,40,9,80,52,57,56,19,19,82,4,18,31,72,17,35,23,82,67,95,53,76,41,17
