Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Aerodactyl,0,-198,781,417,-504,946,-506,674,-312,755,-45,-338,-726,869,514,574,120,-273,-665,-369,703,664,760,-912,958,-541,-897,-292,719,538,-197,-617,270,-1000,-165,651,-482,752,327,546,-473,-151,256,-598,240,410,-378,-252,-412,351,-1000,-89,905,186,544,615,-410,-176,356,-302,555,720,-857,649,634,-401,186,-504,-259,-56,168,215,-403,-842,518,788,-80,252,-508,-103,-444
Alakazam,198,0,962,170,520,1000,720,1000,352,482,412,779,724,998,336,678,14,562,40,105,680,694,152,968,874,688,646,348,1000,1000,602,2,270,-508,550,644,686,288,700,661,588,808,-608,-681,172,518,820,728,798,344,694,814,916,-508,522,-522,866,860,994,556,196,584,312,698,-484,634,724,290,-322,415,644,-126,806,590,1000,764,1000,838,794,530,46
Arbok,-781,-962,0,-24,-586,766,-504,-646,366,-768,-168,-529,-540,920,-748,-634,-758,208,22,-728,-194,-716,648,192,-217,-468,-616,-600,-100,-28,-514,30,-718,-594,-738,-498,-412,-442,-454,-492,576,-664,-762,-998,-522,-714,714,234,-450,266,164,-448,-190,-870,-729,-824,-380,510,-410,290,278,-558,-710,-686,-694,-592,542,-608,-622,-864,-270,-776,-386,-530,-736,190,1000,292,536,210,-756
Arcanine,-417,-170,24,0,388,774,-648,784,550,-698,302,-453,-616,868,-476,334,-578,-56,-198,-410,254,-84,434,-365,744,-438,-565,244,468,518,-34,-378,394,-1000,-408,-220,330,-76,-104,612,-114,-626,-694,-718,156,446,57,-504,-616,296,-996,-384,860,140,-550,-352,-444,655,180,-56,364,-418,-611,-630,-310,-612,662,-612,-446,-188,544,-648,-724,-642,620,530,1000,474,464,238,-666
Articuno,504,-520,586,-388,0,758,-297,730,-301,-249,-382,-339,-357,864,-575,55,-698,-683,-758,-329,140,-214,541,-646,232,-88,452,-544,415,67,-221,-708,193,-248,-629,-203,-651,-170,-179,-515,-544,-64,-553,-730,-301,-328,-348,-488,-496,-704,-315,756,802,-166,-605,-587,-100,524,-574,-727,170,-303,368,89,-474,-471,647,-305,-606,-507,255,-638,-507,-431,304,564,1000,150,-567,-262,-782
Beedrill,-946,-1000,-766,-774,-758,0,-776,-714,-666,-748,-690,-741,-716,-390,-832,-678,-1000,-762,-824,-700,-714,-772,-618,-990,-766,-724,-1000,-772,-792,-778,-1000,-812,-852,-1000,-778,-764,-594,-708,-652,-792,-688,-674,-782,-1000,-744,-942,-770,-814,-998,-678,-1000,-996,-718,-704,-758,-1000,-656,-571,-758,-984,-740,-970,-1000,-706,-994,-776,-674,-740,-774,-1000,-732,-808,-996,-676,-998,-374,876,482,-752,-626,-798
Blastoise,506,-720,504,648,297,776,0,732,-318,586,306,415,342,978,-164,530,248,-764,-786,-345,388,307,806,-862,305,253,998,-817,838,400,-310,-760,-440,24,44,200,-782,814,582,800,-464,888,-126,-958,452,26,-258,336,768,604,622,1000,836,-622,168,-410,571,715,416,-748,606,190,1000,766,186,144,572,680,-144,-612,-239,-148,18,32,380,-425,-418,-231,108,364,-759
Butterfree,-674,-1000,646,-784,-730,714,-732,0,-1000,-746,-480,-565,-726,874,-724,-832,-898,-998,-994,-1000,-454,-728,-676,-792,406,-530,-484,-960,338,218,-994,-998,-996,-998,-668,-650,-814,-346,24,-916,-956,-6,-992,-1000,-906,-996,490,-578,-632,-682,-498,-724,-200,-538,-681,-1000,336,-395,208,-1000,-676,-636,-448,-102,-976,-676,-328,-862,-888,-996,-196,-716,-634,-782,332,402,434,446,418,-362,-998
Chansey,312,-352,-366,-550,301,666,318,1000,0,222,-242,847,554,1000,314,349,165,-71,-156,360,588,472,-460,326,591,908,834,480,396,244,196,191,201,718,-638,522,610,740,-294,457,69,838,-652,-820,468,410,-238,272,-335,-350,624,738,832,-872,412,-858,972,788,-372,-337,-358,-332,832,557,606,940,564,994,-412,646,667,-654,524,436,968,505,-778,571,616,136,-520
Charizard,-755,-482,768,698,249,748,-586,746,-222,0,-216,-773,-628,928,-644,378,-648,-680,-758,-462,368,-186,724,-716,484,-466,354,-476,302,276,-406,-686,526,-328,-408,-412,-630,-138,-336,998,-174,-12,-520,-762,368,206,450,342,340,526,-364,-124,894,-42,-288,-382,-544,-112,-282,-674,544,-66,144,154,-638,-616,578,-876,-630,-486,490,-640,-170,-580,470,236,928,216,494,-268,-704
